00026;00031;00072;00032;00065;00033;00102;00052;00114;00052;00049;00036;00197;00054;00079;00058;00096;00020;00054;00011;00098;00004;00101;00052;00058;00040;00097;00006;00094;00012;00038;00017;00103;00033;00077;00051;00062;00015;00040;00031;00120;00026;00089;00036;00105;00077;00055;00020;00107;00060;00012;00029;00074;00027;00100;00036;00077;00023;00066;00053;00048;00026;00094;00026;00044;00052;00085;00019;00034;00039;00115;00012;00013;00075;00017;00015;00103;00066;00025;00031;00122;00047;00057;00058;00053;00016;00020;00058;00064;00067;00069;00035;00025;00041;00022;00006;00064;00011;00045;00002;00079;00010;00035;00036;00015;00006;00030;00005;00026;00064;00047;00010;00082;00031;00015;00081;00082;00032;00016;00024;00074;00084;00139;00030;00033;00032;00032;00047;00068;00062;00043;00035;00031;00064;00053;00007;00029;00002;00039;00029;00049;00009;00119;00017;00011;00057;00019;00014;00116;00045;00021;00000;00081;00033;00018;00031;00112;00101;00032;00038;00038;00026;00046;00036;00062;00020;00057;00033;00018;00001;00069;00088;00020;00027;00026;00037;00062;00041;00005;00021;00039;00010;00041;00019;00066;00033;00028;00027;00035;00044;00041;00021;00043;00021;00052;00009;00017;00000;00064;00012;00057;00013;00004;00014;00036;00048;00032;00001;00069;00046;00079;00003;00053;00014;00050;00012;00065;00061;00010;00030;00077;00020;00000;00012;00026;00012;00046;00036;00064;00003;00020;00021;00046;00000;00001;00019;00020;00002;00021;00044;00003;00013;00011;00025;00054;00060;00054;00024;00058;00015;00053;00011;00062;00027;00063;00058;00041;00014;00037;00006;00072;00016;00026;00014;00031;00050;00021;00019;00059;00018;00032;00027;00021;00020;00039;00048;00015;00024;00033;00003;00020;00011;00042;00014;00015;00000;00011;00004;00045;00011;00000;00001;00099;00031;00024;00018;00014;00021;00026;00000;00058;00000;00029;00013;00015;00013;00091;00037;00048;00004;00006;00023;00015;00000;00001;00024;00007;00018;00018;00000
00049;00009;00039;00017;00031;00028;00052;00029;00136;00062;00041;00018;00072;00029;00029;00047;00067;00021;00034;00024;00062;00023;00074;00074;00082;00044;00065;00035;00061;00014;00024;00019;00084;00010;00115;00059;00053;00035;00063;00090;00085;00030;00082;00065;00063;00124;00111;00021;00151;00161;00050;00056;00089;00036;00084;00039;00073;00009;00064;00034;00006;00025;00065;00050;00029;00096;00044;00045;00093;00039;00038;00011;00039;00094;00072;00009;00068;00081;00020;00055;00077;00025;00112;00070;00045;00003;00057;00085;00039;00047;00027;00031;00037;00036;00021;00021;00069;00020;00030;00022;00081;00018;00016;00004;00023;00006;00043;00010;00037;00029;00038;00066;00117;00000;00063;00077;00110;00000;00027;00030;00106;00036;00051;00004;00020;00082;00036;00056;00007;00044;00069;00056;00018;00064;00109;00008;00005;00094;00043;00020;00097;00027;00085;00025;00025;00064;00039;00036;00059;00031;00081;00022;00059;00030;00061;00036;00028;00052;00017;00028;00008;00014;00028;00032;00108;00026;00038;00040;00053;00015;00140;00066;00015;00074;00033;00000;00014;00009;00044;00071;00060;00007;00010;00012;00018;00020;00015;00046;00048;00009;00017;00038;00112;00037;00031;00027;00050;00016;00080;00011;00032;00024;00015;00006;00129;00015;00035;00010;00022;00038;00041;00012;00029;00000;00046;00018;00099;00027;00052;00020;00047;00005;00000;00037;00051;00054;00042;00015;00036;00041;00004;00049;00028;00029;00025;00076;00005;00038;00035;00033;00012;00010;00009;00028;00000;00012;00040;00031;00002;00008;00045;00031;00040;00009;00047;00062;00006;00019;00012;00038;00033;00025;00019;00023;00054;00041;00022;00033;00059;00000;00042;00022;00078;00026;00010;00022;00054;00029;00004;00034;00010;00006;00012;00021;00014;00000;00023;00016;00026;00017;00010;00002;00014;00014;00019;00021;00055;00033;00007;00000;00033;00008;00007;00005;00040;00007;00012;00032;00021;00007;00000;00001;00032;00001;00012;00001;00008;00004;00013;00004
00024;00039;00083;00021;00073;00041;00056;00023;00046;00083;00066;00043;00085;00055;00092;00083;00114;00101;00032;00040;00086;00018;00032;00018;00077;00067;00117;00029;00060;00001;00088;00021;00121;00071;00147;00033;00047;00032;00066;00011;00057;00028;00067;00023;00100;00144;00141;00062;00164;00044;00010;00049;00051;00012;00125;00020;00077;00039;00060;00040;00047;00048;00051;00042;00096;00016;00059;00018;00082;00049;00017;00011;00087;00057;00150;00009;00072;00064;00040;00026;00054;00027;00064;00043;00029;00010;00052;00055;00088;00064;00043;00034;00060;00021;00032;00046;00092;00006;00093;00020;00125;00014;00024;00001;00030;00029;00067;00004;00015;00105;00025;00039;00067;00014;00025;00009;00058;00028;00042;00027;00049;00083;00082;00023;00069;00083;00105;00027;00029;00036;00006;00004;00076;00088;00117;00014;00016;00019;00042;00008;00123;00030;00096;00026;00031;00061;00033;00031;00093;00063;00048;00014;00027;00044;00062;00042;00053;00057;00024;00031;00003;00029;00029;00003;00046;00026;00022;00017;00000;00010;00083;00041;00061;00039;00074;00010;00021;00014;00019;00034;00052;00004;00013;00024;00025;00002;00007;00027;00103;00032;00058;00025;00076;00018;00046;00052;00048;00003;00001;00006;00051;00016;00028;00007;00076;00019;00009;00003;00000;00048;00058;00023;00068;00032;00068;00038;00030;00095;00014;00017;00065;00020;00020;00007;00033;00036;00036;00013;00093;00001;00029;00034;00029;00049;00017;00022;00013;00000;00042;00057;00046;00021;00003;00015;00080;00015;00075;00005;00033;00010;00075;00043;00072;00000;00095;00046;00034;00027;00012;00039;00117;00011;00098;00027;00040;00037;00000;00032;00027;00019;00054;00007;00049;00029;00028;00052;00040;00006;00068;00021;00035;00015;00039;00013;00010;00009;00020;00005;00025;00034;00003;00012;00083;00000;00012;00049;00051;00026;00024;00000;00038;00002;00021;00031;00036;00001;00034;00008;00016;00020;00004;00000;00057;00002;00005;00016;00010;00007;00026;00000
00061;00047;00031;00049;00047;00023;00069;00021;00079;00060;00103;00033;00107;00005;00080;00030;00056;00142;00005;00033;00071;00015;00101;00030;00063;00040;00042;00036;00086;00029;00035;00022;00104;00013;00163;00013;00065;00063;00065;00063;00071;00056;00059;00063;00064;00188;00038;00050;00102;00092;00055;00079;00099;00041;00075;00058;00046;00101;00045;00048;00021;00011;00053;00035;00085;00025;00083;00035;00102;00047;00063;00004;00051;00104;00105;00023;00132;00023;00033;00042;00075;00002;00035;00027;00049;00010;00049;00160;00052;00018;00023;00039;00038;00025;00018;00021;00090;00000;00040;00054;00065;00030;00020;00023;00039;00036;00050;00010;00058;00049;00056;00031;00108;00033;00064;00033;00065;00000;00038;00072;00076;00039;00029;00004;00049;00068;00038;00026;00015;00063;00000;00076;00101;00024;00134;00006;00022;00047;00081;00014;00018;00041;00108;00023;00042;00082;00055;00049;00089;00095;00039;00010;00059;00113;00112;00032;00090;00055;00018;00027;00038;00026;00008;00001;00061;00018;00049;00041;00082;00011;00096;00035;00020;00016;00038;00006;00026;00022;00061;00061;00066;00000;00017;00000;00003;00005;00031;00051;00047;00029;00027;00016;00084;00020;00085;00036;00062;00002;00050;00048;00040;00000;00023;00016;00097;00009;00021;00000;00017;00048;00030;00011;00034;00028;00053;00033;00043;00051;00023;00002;00047;00025;00000;00041;00034;00018;00041;00013;00067;00005;00011;00055;00052;00018;00026;00019;00010;00018;00042;00044;00037;00023;00006;00003;00035;00021;00048;00012;00039;00011;00100;00006;00054;00008;00082;00016;00043;00017;00004;00031;00070;00032;00060;00000;00050;00051;00005;00046;00032;00000;00007;00014;00018;00013;00053;00007;00020;00069;00048;00003;00026;00018;00037;00000;00035;00016;00014;00006;00000;00086;00000;00005;00048;00013;00011;00031;00014;00001;00028;00012;00065;00000;00021;00019;00025;00013;00033;00037;00038;00000;00010;00015;00037;00010;00002;00009;00000;00000;00013;00000
00087;00017;00050;00044;00059;00038;00034;00044;00141;00047;00044;00054;00149;00060;00016;00038;00061;00033;00053;00010;00120;00004;00038;00045;00027;00057;00080;00047;00097;00039;00036;00074;00058;00039;00061;00055;00080;00049;00048;00010;00141;00047;00101;00032;00061;00141;00035;00036;00072;00064;00035;00066;00102;00091;00055;00059;00114;00036;00037;00053;00027;00044;00054;00028;00051;00040;00047;00071;00071;00070;00077;00034;00017;00042;00057;00038;00028;00034;00064;00036;00043;00023;00056;00028;00035;00005;00087;00060;00040;00067;00058;00085;00086;00011;00052;00035;00060;00007;00025;00032;00087;00037;00021;00028;00055;00009;00040;00004;00074;00099;00024;00065;00024;00001;00055;00026;00075;00001;00019;00027;00052;00077;00079;00063;00072;00080;00076;00029;00050;00054;00021;00020;00084;00050;00058;00027;00078;00040;00018;00023;00032;00027;00069;00062;00041;00076;00060;00010;00042;00039;00017;00004;00064;00040;00034;00034;00075;00063;00019;00022;00023;00040;00004;00007;00067;00027;00020;00024;00059;00005;00047;00060;00028;00023;00031;00030;00057;00012;00014;00058;00008;00019;00046;00010;00008;00032;00017;00020;00038;00086;00012;00023;00042;00003;00028;00019;00081;00032;00017;00003;00032;00021;00009;00026;00087;00024;00023;00007;00028;00063;00044;00014;00036;00014;00051;00019;00061;00041;00035;00023;00107;00004;00005;00022;00085;00036;00044;00008;00080;00004;00030;00032;00034;00055;00000;00028;00031;00005;00015;00047;00016;00006;00011;00038;00108;00006;00017;00031;00041;00014;00068;00010;00047;00026;00035;00014;00015;00019;00032;00008;00050;00017;00025;00037;00041;00091;00019;00033;00054;00000;00042;00006;00016;00018;00010;00035;00050;00040;00030;00006;00005;00025;00021;00026;00035;00002;00033;00016;00020;00072;00020;00006;00050;00007;00027;00005;00029;00016;00000;00008;00077;00000;00049;00016;00019;00036;00030;00025;00034;00000;00005;00015;00026;00001;00002;00003;00007;00011;00014;00000
00027;00000;00041;00048;00068;00050;00085;00054;00062;00085;00088;00043;00155;00080;00058;00062;00075;00051;00021;00020;00088;00015;00047;00031;00093;00116;00080;00034;00138;00057;00060;00020;00148;00028;00088;00023;00074;00044;00094;00042;00138;00051;00079;00079;00057;00108;00054;00034;00057;00083;00048;00056;00088;00043;00129;00041;00125;00074;00085;00049;00024;00023;00067;00091;00042;00026;00138;00041;00072;00106;00057;00000;00013;00027;00090;00012;00070;00034;00030;00030;00050;00032;00045;00054;00062;00014;00077;00048;00057;00035;00071;00080;00164;00040;00022;00029;00096;00012;00104;00035;00081;00065;00016;00036;00069;00000;00026;00016;00045;00074;00043;00023;00088;00043;00051;00054;00054;00022;00036;00022;00054;00088;00073;00041;00099;00091;00031;00012;00032;00037;00056;00034;00092;00029;00064;00028;00015;00003;00067;00041;00113;00081;00055;00028;00027;00059;00045;00018;00126;00036;00056;00000;00052;00054;00044;00004;00077;00089;00036;00072;00025;00011;00065;00029;00056;00006;00077;00011;00052;00009;00059;00064;00057;00027;00010;00029;00033;00009;00020;00055;00043;00059;00005;00003;00039;00010;00034;00021;00051;00039;00009;00023;00009;00027;00024;00004;00057;00015;00052;00013;00065;00014;00009;00011;00101;00006;00060;00020;00014;00034;00051;00023;00042;00005;00126;00008;00085;00024;00024;00014;00068;00000;00000;00049;00063;00079;00034;00022;00021;00008;00021;00026;00037;00031;00120;00000;00043;00004;00022;00053;00000;00034;00017;00023;00066;00020;00051;00042;00056;00016;00075;00064;00032;00018;00047;00072;00056;00021;00015;00025;00052;00023;00028;00022;00033;00040;00023;00017;00055;00028;00025;00062;00032;00023;00028;00071;00086;00057;00014;00004;00009;00013;00034;00000;00067;00001;00006;00009;00025;00002;00005;00000;00035;00026;00009;00019;00070;00037;00030;00000;00025;00005;00008;00002;00006;00004;00021;00028;00048;00003;00000;00010;00054;00002;00014;00005;00046;00009;00016;00009
00052;00017;00067;00077;00114;00061;00055;00032;00138;00018;00115;00026;00182;00016;00059;00030;00078;00032;00088;00005;00077;00011;00041;00067;00078;00128;00061;00046;00135;00007;00022;00059;00108;00019;00088;00082;00064;00047;00058;00008;00085;00041;00100;00050;00078;00081;00027;00051;00073;00044;00063;00043;00064;00063;00064;00026;00110;00044;00128;00000;00018;00010;00141;00027;00103;00054;00030;00000;00121;00112;00038;00000;00011;00074;00053;00022;00054;00062;00087;00007;00076;00038;00037;00024;00029;00074;00088;00066;00063;00005;00059;00074;00039;00030;00029;00000;00041;00000;00011;00033;00087;00011;00003;00015;00049;00005;00015;00035;00039;00104;00043;00035;00081;00035;00035;00028;00091;00012;00033;00011;00074;00058;00084;00020;00036;00126;00065;00049;00025;00061;00022;00019;00051;00083;00043;00000;00036;00030;00028;00013;00056;00034;00079;00020;00030;00092;00090;00015;00057;00095;00022;00000;00058;00001;00044;00036;00055;00093;00026;00024;00013;00025;00010;00008;00043;00025;00031;00026;00009;00013;00100;00095;00066;00050;00035;00015;00019;00028;00013;00031;00046;00002;00000;00006;00041;00009;00006;00003;00036;00049;00028;00022;00025;00045;00063;00009;00041;00005;00042;00001;00051;00009;00013;00000;00111;00000;00007;00019;00000;00048;00039;00022;00052;00015;00101;00059;00068;00062;00042;00048;00074;00015;00003;00021;00081;00036;00021;00016;00036;00000;00004;00010;00062;00004;00015;00005;00000;00003;00007;00045;00016;00002;00014;00038;00107;00000;00061;00040;00054;00027;00022;00014;00051;00047;00036;00013;00034;00011;00049;00072;00073;00041;00059;00023;00024;00043;00065;00033;00079;00023;00000;00021;00028;00005;00007;00039;00000;00006;00028;00016;00047;00062;00028;00027;00000;00000;00034;00003;00037;00013;00007;00000;00043;00020;00001;00011;00020;00024;00006;00000;00061;00003;00021;00028;00016;00000;00029;00010;00041;00003;00000;00000;00018;00000;00000;00021;00012;00000;00028;00001
00037;00020;00003;00027;00070;00036;00062;00020;00084;00043;00023;00000;00143;00025;00039;00009;00151;00009;00058;00054;00075;00051;00045;00050;00151;00035;00085;00022;00109;00031;00068;00029;00053;00049;00020;00017;00015;00024;00066;00031;00101;00075;00091;00103;00066;00200;00056;00036;00030;00068;00031;00101;00094;00000;00048;00082;00083;00051;00108;00016;00003;00015;00090;00057;00054;00033;00050;00013;00036;00047;00063;00000;00039;00058;00080;00004;00045;00112;00013;00045;00079;00052;00062;00054;00043;00009;00082;00092;00061;00060;00025;00047;00058;00038;00055;00044;00041;00029;00040;00018;00145;00032;00068;00034;00040;00007;00081;00008;00042;00121;00018;00017;00048;00020;00030;00084;00086;00000;00022;00086;00054;00034;00093;00010;00038;00091;00024;00005;00080;00066;00052;00019;00071;00081;00093;00049;00022;00023;00030;00003;00077;00026;00052;00033;00066;00052;00029;00016;00064;00057;00089;00004;00023;00041;00035;00017;00088;00083;00015;00005;00045;00070;00031;00056;00029;00022;00070;00068;00060;00047;00043;00024;00080;00008;00014;00052;00017;00019;00020;00064;00064;00015;00025;00000;00002;00010;00007;00062;00031;00040;00012;00018;00058;00038;00037;00012;00054;00032;00036;00018;00074;00025;00014;00028;00076;00031;00043;00029;00018;00054;00038;00034;00082;00043;00042;00001;00067;00044;00017;00017;00083;00025;00009;00012;00043;00054;00041;00058;00035;00025;00003;00059;00031;00028;00086;00022;00026;00036;00013;00039;00009;00028;00003;00004;00085;00000;00027;00023;00023;00011;00062;00060;00011;00023;00037;00026;00037;00017;00018;00014;00075;00009;00071;00008;00018;00029;00006;00017;00059;00007;00009;00014;00076;00008;00017;00060;00133;00025;00020;00015;00053;00000;00040;00017;00012;00008;00008;00000;00031;00039;00012;00006;00038;00016;00015;00014;00004;00050;00023;00000;00093;00010;00004;00046;00011;00005;00033;00009;00011;00015;00014;00028;00063;00000;00024;00019;00012;00028;00013;00031
00103;00000;00062;00014;00044;00054;00065;00033;00078;00031;00057;00025;00114;00023;00079;00057;00060;00023;00080;00020;00102;00052;00063;00023;00044;00072;00081;00067;00124;00064;00048;00056;00118;00015;00051;00040;00074;00045;00059;00018;00119;00051;00050;00032;00113;00197;00000;00044;00088;00077;00012;00018;00094;00029;00136;00035;00088;00016;00083;00044;00044;00011;00119;00064;00067;00058;00069;00000;00055;00050;00066;00024;00042;00090;00099;00015;00114;00057;00039;00033;00022;00027;00046;00019;00039;00019;00031;00087;00043;00078;00007;00066;00081;00022;00039;00062;00065;00005;00052;00003;00080;00027;00047;00008;00027;00013;00039;00027;00019;00043;00031;00060;00061;00030;00041;00037;00101;00000;00002;00000;00068;00029;00060;00019;00077;00013;00051;00048;00014;00078;00076;00082;00119;00039;00095;00027;00066;00033;00062;00028;00096;00038;00052;00017;00024;00066;00022;00001;00133;00041;00052;00014;00049;00007;00039;00043;00082;00043;00005;00019;00022;00032;00054;00036;00041;00023;00045;00015;00036;00013;00032;00077;00019;00044;00048;00056;00010;00036;00011;00061;00034;00034;00030;00000;00060;00011;00003;00019;00021;00042;00056;00016;00070;00013;00064;00045;00032;00005;00031;00004;00057;00002;00040;00025;00073;00040;00029;00011;00063;00049;00030;00055;00041;00022;00062;00033;00042;00095;00019;00016;00041;00028;00001;00039;00047;00081;00048;00030;00024;00032;00051;00058;00092;00042;00016;00045;00092;00000;00024;00058;00043;00008;00005;00022;00061;00028;00043;00039;00033;00034;00023;00048;00021;00026;00028;00039;00060;00032;00014;00012;00033;00018;00024;00012;00045;00125;00020;00050;00083;00014;00042;00000;00035;00000;00008;00031;00064;00002;00054;00003;00032;00028;00083;00000;00016;00000;00005;00004;00040;00024;00000;00008;00040;00012;00016;00023;00008;00088;00029;00004;00035;00000;00029;00032;00002;00023;00053;00014;00013;00005;00028;00011;00023;00013;00022;00008;00040;00001;00011;00006
00052;00032;00057;00050;00072;00026;00063;00069;00055;00047;00034;00022;00144;00001;00089;00050;00149;00065;00045;00008;00144;00040;00110;00052;00049;00054;00079;00031;00084;00084;00050;00042;00127;00017;00070;00053;00107;00081;00103;00032;00099;00056;00112;00068;00116;00109;00042;00056;00126;00017;00078;00045;00132;00018;00065;00072;00056;00047;00115;00077;00012;00071;00056;00037;00053;00030;00040;00015;00080;00015;00070;00063;00031;00057;00183;00046;00044;00088;00050;00043;00111;00020;00008;00058;00098;00021;00103;00085;00050;00058;00076;00042;00073;00056;00062;00035;00063;00010;00044;00041;00113;00024;00016;00015;00082;00010;00081;00048;00014;00070;00094;00011;00148;00014;00076;00027;00081;00027;00022;00032;00116;00047;00080;00008;00029;00051;00065;00043;00012;00051;00046;00036;00040;00046;00083;00000;00001;00016;00056;00007;00082;00083;00166;00004;00044;00038;00095;00000;00100;00039;00063;00003;00028;00036;00092;00033;00069;00099;00040;00006;00033;00080;00049;00011;00052;00017;00043;00041;00070;00012;00043;00044;00027;00021;00028;00013;00028;00043;00039;00034;00061;00012;00006;00014;00018;00021;00006;00030;00056;00011;00036;00032;00050;00011;00051;00049;00073;00010;00061;00022;00068;00024;00008;00024;00113;00084;00025;00045;00030;00043;00048;00025;00063;00017;00038;00012;00087;00068;00008;00024;00021;00029;00002;00035;00014;00020;00032;00034;00042;00014;00030;00014;00079;00012;00032;00003;00062;00000;00053;00018;00000;00000;00007;00019;00060;00001;00046;00015;00000;00031;00054;00002;00042;00037;00052;00097;00075;00009;00027;00018;00013;00030;00071;00015;00067;00064;00062;00054;00053;00007;00026;00015;00037;00024;00005;00122;00076;00035;00051;00014;00029;00006;00013;00014;00016;00016;00004;00033;00032;00005;00001;00000;00036;00032;00029;00031;00014;00042;00019;00049;00038;00000;00029;00013;00037;00002;00015;00021;00011;00019;00005;00001;00030;00002;00000;00022;00024;00012;00012;00000
00063;00021;00047;00029;00074;00075;00043;00049;00071;00037;00090;00032;00141;00074;00075;00087;00091;00008;00020;00089;00062;00058;00041;00046;00056;00064;00087;00009;00086;00033;00044;00056;00117;00039;00109;00017;00124;00004;00121;00052;00091;00008;00132;00054;00105;00247;00075;00057;00064;00035;00024;00067;00069;00067;00070;00077;00129;00035;00101;00013;00072;00021;00123;00125;00020;00033;00084;00017;00086;00051;00074;00042;00100;00082;00033;00036;00087;00059;00043;00066;00071;00034;00088;00040;00064;00039;00064;00118;00088;00008;00065;00036;00084;00049;00052;00011;00056;00000;00042;00028;00139;00052;00036;00062;00078;00010;00024;00025;00045;00078;00048;00058;00068;00066;00059;00065;00076;00001;00009;00008;00021;00053;00104;00036;00053;00135;00045;00054;00053;00039;00041;00030;00061;00026;00087;00010;00087;00024;00043;00032;00166;00030;00081;00021;00030;00018;00031;00025;00049;00058;00093;00000;00101;00025;00028;00044;00130;00096;00003;00009;00030;00007;00007;00024;00074;00058;00079;00042;00020;00022;00017;00027;00055;00029;00092;00037;00011;00050;00011;00069;00025;00018;00023;00004;00010;00021;00045;00026;00021;00016;00006;00016;00102;00023;00030;00020;00049;00050;00048;00010;00100;00005;00013;00002;00058;00014;00039;00017;00025;00105;00040;00000;00068;00004;00059;00003;00059;00036;00002;00009;00041;00003;00000;00015;00013;00045;00029;00025;00020;00008;00010;00092;00039;00019;00010;00011;00043;00000;00006;00051;00013;00025;00000;00000;00034;00010;00102;00053;00035;00000;00030;00009;00037;00065;00012;00048;00042;00026;00032;00043;00114;00026;00075;00031;00030;00063;00018;00009;00037;00000;00015;00053;00041;00019;00022;00017;00030;00021;00000;00000;00040;00038;00018;00008;00012;00003;00000;00055;00023;00046;00000;00008;00026;00016;00019;00037;00034;00021;00031;00014;00077;00009;00024;00027;00016;00007;00038;00014;00009;00012;00020;00010;00029;00004;00000;00018;00008;00000;00009;00000
00027;00093;00063;00051;00118;00048;00044;00032;00047;00067;00080;00003;00159;00022;00038;00063;00076;00060;00030;00061;00092;00016;00049;00007;00120;00047;00112;00036;00111;00018;00031;00032;00053;00068;00114;00032;00060;00034;00072;00044;00062;00045;00078;00053;00093;00092;00049;00003;00117;00038;00054;00067;00121;00019;00116;00054;00076;00113;00082;00101;00033;00051;00116;00043;00044;00040;00094;00007;00090;00054;00054;00034;00078;00076;00062;00027;00073;00062;00008;00061;00110;00068;00057;00059;00079;00055;00090;00080;00086;00081;00053;00039;00105;00020;00058;00004;00055;00000;00041;00055;00040;00041;00012;00033;00080;00033;00050;00015;00057;00046;00037;00020;00062;00040;00048;00031;00075;00016;00072;00027;00026;00042;00067;00037;00050;00078;00078;00035;00031;00079;00032;00049;00091;00094;00125;00017;00012;00051;00083;00000;00105;00026;00083;00056;00061;00055;00041;00023;00096;00019;00057;00000;00039;00060;00085;00024;00090;00107;00019;00023;00013;00038;00006;00020;00066;00037;00050;00052;00059;00015;00075;00079;00006;00047;00063;00007;00011;00007;00026;00084;00007;00008;00018;00002;00056;00029;00042;00015;00037;00069;00019;00039;00038;00009;00033;00034;00036;00048;00075;00005;00019;00013;00036;00041;00056;00000;00044;00015;00025;00034;00042;00014;00085;00015;00069;00006;00113;00062;00017;00012;00056;00021;00000;00017;00062;00057;00051;00038;00052;00029;00045;00016;00097;00052;00052;00016;00013;00000;00048;00035;00027;00000;00032;00026;00024;00005;00035;00028;00038;00028;00084;00022;00075;00019;00058;00030;00037;00047;00018;00048;00094;00025;00039;00028;00065;00060;00026;00033;00033;00015;00054;00101;00066;00013;00056;00057;00039;00040;00025;00010;00073;00039;00034;00014;00055;00006;00036;00009;00026;00011;00000;00000;00016;00020;00005;00052;00015;00056;00031;00000;00068;00021;00108;00016;00009;00003;00059;00012;00048;00011;00000;00021;00028;00010;00000;00035;00051;00013;00018;00000
00045;00010;00053;00025;00099;00066;00021;00033;00056;00028;00051;00000;00203;00010;00049;00073;00108;00042;00058;00064;00113;00070;00051;00050;00088;00086;00096;00020;00089;00037;00042;00042;00109;00009;00122;00068;00121;00020;00101;00050;00062;00017;00088;00016;00133;00238;00077;00029;00130;00041;00031;00026;00141;00033;00085;00052;00090;00062;00072;00058;00027;00014;00071;00084;00058;00044;00061;00055;00075;00029;00059;00021;00057;00047;00075;00014;00075;00040;00057;00023;00126;00035;00046;00020;00138;00048;00064;00075;00044;00045;00042;00024;00043;00028;00044;00063;00019;00020;00102;00018;00119;00067;00037;00063;00052;00017;00036;00008;00019;00085;00115;00000;00039;00035;00020;00058;00134;00008;00087;00032;00077;00078;00059;00027;00027;00064;00068;00059;00031;00040;00040;00025;00078;00085;00075;00002;00045;00043;00099;00017;00190;00052;00050;00026;00015;00060;00065;00044;00092;00039;00064;00000;00105;00049;00076;00010;00087;00049;00020;00007;00009;00081;00010;00025;00022;00047;00029;00065;00017;00023;00064;00060;00017;00060;00063;00032;00019;00036;00031;00056;00052;00006;00015;00009;00055;00023;00036;00021;00031;00004;00020;00062;00065;00020;00075;00029;00061;00023;00051;00019;00092;00006;00010;00010;00030;00015;00055;00000;00027;00077;00041;00035;00014;00009;00073;00044;00073;00059;00022;00009;00115;00011;00000;00028;00086;00005;00019;00058;00078;00026;00018;00012;00028;00010;00004;00012;00045;00021;00028;00021;00010;00022;00000;00001;00081;00005;00070;00020;00041;00055;00059;00002;00057;00016;00046;00049;00038;00027;00040;00012;00082;00005;00008;00018;00024;00016;00054;00066;00051;00031;00017;00053;00049;00026;00024;00044;00067;00001;00043;00000;00026;00037;00010;00020;00022;00003;00017;00000;00000;00011;00014;00017;00053;00019;00002;00009;00023;00052;00024;00008;00017;00000;00031;00015;00019;00007;00029;00012;00038;00000;00012;00015;00012;00008;00000;00027;00016;00029;00016;00002
00041;00012;00075;00045;00103;00037;00092;00072;00059;00049;00027;00041;00154;00022;00064;00066;00054;00047;00035;00011;00094;00001;00056;00066;00050;00063;00048;00060;00096;00050;00042;00022;00072;00040;00101;00023;00053;00057;00060;00039;00129;00059;00120;00096;00050;00153;00075;00032;00112;00034;00045;00093;00080;00026;00097;00021;00091;00060;00066;00059;00065;00008;00108;00031;00066;00033;00018;00023;00083;00064;00104;00014;00055;00078;00057;00013;00064;00043;00045;00033;00075;00045;00062;00054;00065;00069;00078;00067;00124;00052;00098;00042;00086;00041;00028;00030;00104;00010;00036;00042;00113;00005;00057;00036;00027;00010;00080;00016;00109;00058;00010;00004;00065;00086;00027;00008;00135;00007;00050;00070;00057;00058;00060;00043;00042;00086;00021;00068;00017;00069;00019;00021;00073;00071;00125;00030;00002;00018;00059;00032;00046;00024;00058;00082;00077;00069;00037;00000;00045;00030;00030;00010;00027;00039;00036;00025;00110;00132;00029;00022;00044;00027;00032;00022;00023;00017;00035;00055;00053;00045;00105;00059;00000;00025;00019;00024;00000;00049;00029;00049;00093;00022;00016;00008;00047;00020;00023;00007;00047;00037;00047;00043;00044;00013;00064;00042;00070;00000;00031;00018;00039;00012;00001;00005;00092;00003;00032;00002;00026;00019;00052;00011;00084;00011;00030;00012;00091;00057;00027;00065;00037;00014;00014;00040;00010;00037;00043;00002;00051;00030;00062;00031;00107;00036;00027;00030;00014;00008;00049;00013;00028;00009;00029;00017;00040;00007;00066;00027;00067;00021;00053;00012;00056;00006;00067;00025;00111;00009;00008;00025;00048;00042;00029;00000;00048;00032;00031;00041;00098;00034;00037;00011;00045;00030;00004;00023;00026;00007;00006;00036;00019;00017;00043;00006;00024;00004;00001;00006;00042;00018;00009;00004;00052;00039;00027;00010;00047;00009;00021;00000;00043;00010;00008;00014;00008;00004;00045;00012;00028;00046;00012;00026;00022;00000;00006;00026;00043;00016;00031;00018
